FECHA_AVISO,FECHA_ATENCION,FECHA_PROGRAMACION_AJUSTE,FECHA_AJUSTE_ACTA_1,FECHA_AJUSTE_ACTA_FINAL,FECHA_REPROGRAMACION_01,FECHA_REPROGRAMACION_02,FECHA_REPROGRAMACION_03,FECHA_REPROGRAMACION_04,FECHA_REPROGRAMACION_05,FECHA_REPROGRAMACION_06,FECHA_ENVIO_DRAS,FECHA_VALIDACION,FECHA_DESEMBOLSO,ESTADO_SINIESTRO,ESTADO_INSPECCION,DICTAMEN,OBSERVACION,DUPLIC RESULT,CODIGO_PADRON,EXP_01,EXP_02,EXP_03,EXP_04,EXP_05,EXP_06,EXP_07
2026-04-20,2026-04-21,2026-05-05,2026-05-02,2026-05-02,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-20,2026-04-20,2026-04-22,2026-04-22,2026-04-22,,,,,,,2026-05-07,2026-05-08,2026-05-22,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0107011111221-1,0,0,0,,0,0,0
2026-04-17,2026-04-23,2026-04-29,2026-04-29,2026-04-29,,,,,,,2026-05-13,2026-05-28,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2110040311940-1,0,0,0,,0,0,2
2026-04-15,2026-04-15,2026-04-20,2026-04-20,2026-04-20,,,,,,,2026-05-02,2026-05-08,2026-05-28,CONCRETADO,CERRADO,INDEMNIZABLE,,False,210104021510-1,0,0,0,,0,0,0
2026-04-15,2026-04-15,2026-04-25,2026-04-25,2026-04-25,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-14,2026-04-17,2026-04-22,2026-04-24,2026-04-24,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-13,2026-04-13,2026-04-14,2026-04-14,2026-04-14,,,,,,,2026-04-21,2026-04-23,2026-05-11,CONCRETADO,CERRADO,INDEMNIZABLE,,False,220202011312-2,0,0,0,,0,0,0
2026-04-13,2026-04-13,2026-04-19,2026-04-16,2026-04-16,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-10,2026-04-13,2026-04-22,2026-04-22,,2026-06-09,2026-06-15,2026-05-29,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-04-09,2026-04-10,2026-04-15,2026-04-15,2026-04-15,,,,,,,2026-04-22,2026-05-07,2026-05-25,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1203010315201-2,0,0,0,,0,0,0
2026-04-09,2026-04-10,2026-04-16,2026-04-16,2026-04-16,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-06,2026-04-09,2026-04-16,2026-04-15,2026-04-15,,,,,,,2026-05-01,2026-05-06,2026-05-22,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1004010111224-1,0,0,0,,0,0,0
2026-04-01,2026-04-06,2026-04-13,2026-04-14,2026-04-14,,,,,,,2026-04-25,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2113010817021-1,0,0,0,,0,0,0
2026-04-01,2026-04-06,2026-04-13,2026-04-13,2026-04-13,,,,,,,2026-04-25,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2113010119132-1,0,0,0,,0,0,0
2026-04-01,2026-04-06,2026-04-16,2026-04-14,2026-04-14,,,,,,,2026-04-25,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2113070317021-1,0,0,0,,0,0,0
2026-04-01,2026-04-06,2026-04-14,2026-04-13,2026-04-13,,,,,,,2026-04-25,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2113050217021-2,0,0,0,,0,0,0
2026-04-01,2026-04-06,2026-04-15,2026-04-14,2026-04-14,,,,,,,2026-04-25,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2113050317021-1,0,0,0,,0,0,0
2026-04-01,2026-04-06,2026-04-15,2026-04-13,2026-04-13,,,,,,,2026-04-25,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2113050117021-1,0,0,0,,0,0,0
2026-04-01,2026-04-06,2026-04-14,2026-04-13,2026-04-13,,,,,,,2026-04-25,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2113010617021-1,0,0,0,,0,0,0
2026-03-31,2026-04-01,2026-04-09,2026-04-09,2026-04-09,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-30,2026-03-31,2026-04-07,2026-04-08,2026-04-08,,,,,,,2026-04-18,2026-04-28,2026-05-11,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1206060416401-3,0,0,0,,0,0,0
2026-03-30,2026-04-01,2026-04-09,2026-04-10,2026-04-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-28,2026-03-30,2026-04-07,2026-04-07,2026-04-07,,,,,,,2026-04-18,2026-04-20,2026-05-07,CONCRETADO,CERRADO,INDEMNIZABLE,,False,100108041510-2,0,0,0,,0,0,0
2026-03-25,2026-03-27,2026-04-06,2026-04-05,2026-04-05,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-25,2026-03-26,2026-03-30,2026-03-30,2026-03-30,,,,,,,2026-04-14,2026-04-15,2026-05-06,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1202090211224-1,0,0,0,,0,0,0
2026-03-25,2026-03-30,2026-04-09,2026-04-09,,2026-07-20,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-03-25,2026-03-30,2026-04-07,2026-04-09,2026-04-09,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-24,2026-03-27,2026-04-08,2026-04-07,2026-04-07,,,,,,,2026-04-21,2026-04-22,2026-05-06,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1402050511221-1,0,0,0,,0,0,0
2026-03-24,2026-03-25,2026-04-06,2026-04-06,2026-04-06,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-03-23,2026-03-24,2026-03-25,2026-03-30,2026-03-30,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-23,2026-03-27,2026-04-06,2026-04-08,2026-04-08,,,,,,,2026-04-24,2026-04-27,2026-05-19,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA,False,2102080211940-2,0,0,0,,0,0,0
2026-03-23,2026-03-25,2026-04-02,2026-04-01,2026-04-06,2026-04-10,,,,,,2026-04-21,2026-04-22,2026-05-06,EN CURSO,CERRADO,INDEMNIZABLE,,False,15030304191201-1,0,0,0,,0,0,0
2026-03-20,2026-03-24,2026-03-27,2026-03-27,2026-03-27,,,,,,,2026-04-15,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2004060313161-2,0,0,0,,0,3,
2026-03-20,2026-03-23,2026-03-27,2026-03-26,2026-03-26,,,,,,,2026-04-01,2026-04-07,2026-04-24,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0902040117021-2,0,0,0,,0,0,0
2026-03-19,2026-03-24,2026-03-26,2026-03-25,2026-03-25,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-03-18,2026-03-19,2026-03-25,2026-03-25,2026-05-13,2026-05-15,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-17,2026-03-18,2026-03-20,2026-03-20,2026-03-20,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-14,2026-03-19,2026-03-24,2026-03-25,2026-03-25,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-13,2026-03-18,2026-03-27,2026-03-27,2026-03-27,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-03-13,2026-03-16,2026-03-28,2026-03-26,,2026-06-03,2026-04-15,2026-05-27,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-03-13,2026-03-16,2026-03-28,2026-03-26,,2026-06-03,2026-04-15,2026-05-27,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-03-12,2026-03-12,2026-03-23,2026-03-25,2026-03-25,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-12,2026-03-16,2026-03-27,2026-03-26,,2026-06-01,2026-05-15,2026-06-15,2026-05-30,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-03-09,2026-03-12,2026-03-13,2026-03-13,2026-03-13,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-03-03,2026-03-06,2026-03-16,2026-03-17,2026-03-17,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-02,2026-03-05,2026-03-16,2026-03-14,2026-04-15,2026-04-16,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-02,2026-03-04,2026-03-09,2026-03-10,2026-03-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-02-27,2026-03-04,2026-03-05,2026-03-06,2026-03-06,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-02-25,2026-02-25,2026-03-05,2026-03-04,,2026-04-14,2026-06-15,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-02-25,2026-03-02,2026-03-10,2026-03-10,2026-03-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-02-18,2026-02-23,2026-03-02,2026-03-03,,2026-06-18,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-02-12,2026-02-17,2026-02-27,2026-02-27,2026-02-27,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-02-11,2026-02-16,2026-02-25,2026-02-25,,2026-06-20,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-02-10,2026-02-13,2026-02-23,2026-02-23,,2026-06-10,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-02-09,2026-02-09,2026-02-24,2026-02-24,2026-02-24,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-02-05,2026-02-08,2026-02-16,2026-02-18,2026-02-18,,,,,,,2026-02-24,2026-04-09,2026-04-28,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2201010211310-2,0,0,0,,0,0,0
2026-02-05,2026-02-08,2026-02-18,2026-02-18,2026-02-18,,,,,,,2026-02-24,2026-04-09,2026-04-28,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2201060311221-2,0,0,0,,0,0,0
2026-02-03,2026-02-06,2026-02-16,2026-02-18,2026-02-18,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-30,2026-01-30,2026-02-04,2026-02-04,,2026-06-01,2026-06-16,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-01-29,2026-01-30,2026-02-06,2026-02-06,2026-02-06,,,,,,,2026-02-13,2026-03-18,2026-04-06,CONCRETADO,CERRADO,INDEMNIZABLE,,False,100104051510-2,0,0,0,,0,0,0
2026-01-28,2026-01-28,2026-02-04,2026-02-11,2026-02-11,,,,,,,2026-02-16,2026-02-18,2026-03-11,CONCRETADO,CERRADO,INDEMNIZABLE,,False,120606101312-1,0,0,0,,0,0,0
2026-01-27,2026-01-30,2026-02-09,2026-02-09,,2026-05-15,2026-05-21,2026-06-23,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-01-27,2026-01-30,2026-02-09,2026-02-09,,2026-05-15,2026-05-21,2026-06-23,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-01-27,2026-01-30,2026-02-09,2026-02-09,2026-02-09,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-22,2026-01-23,2026-01-28,2026-01-30,2026-01-30,,,,,,,2026-02-17,2026-02-23,2026-03-11,CONCRETADO,CERRADO,INDEMNIZABLE,,False,120302061610-1,0,0,0,,0,0,0
2026-01-22,2026-01-26,2026-01-30,2026-01-29,2026-05-08,2026-05-04,2026-04-15,2026-05-21,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,OBS 02 - AVISO REPETIDO EN CURSO,False,,-1,-1,-1,-1,-1,-1,-1
2026-01-21,2026-01-26,2026-01-29,2026-01-30,2026-01-30,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-21,2026-01-22,2026-02-02,2026-02-03,2026-02-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-20,2026-01-23,2026-01-29,2026-01-29,,2026-06-23,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-01-20,2026-01-23,2026-01-27,2026-01-30,,2026-06-22,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-01-20,2026-01-23,2026-01-27,2026-01-30,,2026-06-22,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-01-19,2026-01-22,2026-01-28,2026-02-03,2026-02-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-14,2026-01-16,2026-01-28,2026-01-28,2026-01-28,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-12,2026-01-13,2026-01-27,2026-01-21,2026-01-21,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-12,2026-01-13,2026-01-27,2026-01-23,,2026-06-13,2026-05-18,2026-06-20,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-01-12,2026-01-13,2026-01-27,2026-01-23,,2026-06-13,2026-05-18,2026-06-20,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-01-12,2026-01-13,2026-01-21,2026-01-22,2026-05-18,2026-05-20,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-07,2026-01-09,2026-01-15,2026-01-16,2026-01-16,,,,,,,2026-01-21,2026-02-27,2026-03-16,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1403070213161-1,0,0,0,,0,0,0
2026-01-07,2026-01-09,2026-01-15,2026-01-14,2026-01-14,,,,,,,2026-01-26,2026-02-27,2026-03-16,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1403080113161-1,0,0,0,,0,0,0
2026-01-05,2026-01-08,2026-01-14,2026-01-15,2026-01-15,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-31,2026-01-05,2026-01-08,2026-01-14,2026-01-14,2026-01-14,,,,,,2026-01-21,2026-01-21,2026-01-29,CONCRETADO,CERRADO,INDEMNIZABLE,,False,150718021510-1,0,0,0,,0,0,0
2025-12-30,2026-01-05,2026-01-14,2026-01-14,2026-01-14,,,,,,,2026-01-22,2026-01-22,2026-02-12,CONCRETADO,CERRADO,INDEMNIZABLE,,False,190307061610-1,0,0,0,,0,0,0
2025-12-26,2025-12-30,2026-01-06,2026-01-06,2026-01-06,,,,,,,2026-01-13,2026-02-06,2026-02-25,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2304010111224-1,0,0,0,,0,0,0
2025-12-19,2025-12-23,2025-12-27,2025-12-28,2025-12-28,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2025-12-17,2025-12-20,2025-12-22,2025-12-22,2025-12-22,,,,,,,2025-12-26,2026-01-07,2026-01-23,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0206010212901-2,0,0,0,,0,0,0
2025-12-16,2025-12-18,2025-12-29,2025-12-29,2025-12-29,,,,,,,2026-01-13,2026-01-30,2026-02-18,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1204330112901-1,0,0,0,,0,0,0
2025-12-15,2025-12-18,2026-01-05,2026-01-05,2026-01-05,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA,False,,0,0,0,,,,
2025-12-14,2025-12-17,2026-01-07,2026-01-05,2026-01-05,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA,False,,0,0,0,,,,
2025-12-13,2025-12-13,2025-12-13,2025-12-17,2025-12-17,,,,,,,2026-01-01,2026-02-10,2026-02-25,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO / OBS 07 - FIN DE COBERTURA,False,1005010611224-1,0,0,0,,0,0,0
2025-12-12,2025-12-16,2025-12-20,2025-12-20,2026-02-11,2026-02-10,2026-02-10,2025-12-29,,,,2026-03-02,2026-03-03,2026-03-16,EN CURSO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,1507260213111-1,0,0,0,,0,0,0
2025-12-12,2025-12-15,2025-12-23,2025-12-24,2025-12-24,,,,,,,2025-12-31,2026-01-16,2026-01-28,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0902010711224-1,0,0,0,,0,0,0
2025-12-12,2025-12-16,2025-12-20,2025-12-24,2025-12-24,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-12,2025-12-15,2025-12-19,2025-12-19,2026-05-08,2026-05-07,,,,,,2026-05-23,2026-06-11,,EN CURSO,CERRADO,INDEMNIZABLE,,False,120426011510-1,0,0,0,,0,0,1
2025-12-11,2025-12-11,2025-12-16,2025-12-16,2026-05-23,2026-05-31,,,,,,2026-06-07,2026-06-11,,EN CURSO,CERRADO,INDEMNIZABLE,,False,1204100111224-1,0,0,0,,0,0,1
2025-12-11,2025-12-16,2025-12-18,2025-12-20,2025-12-20,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2025-12-10,2025-12-15,2025-12-21,2025-12-21,2025-12-21,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-10,2025-12-10,2025-12-17,2025-12-17,2025-12-17,,,,,,,2026-01-06,2026-01-21,2026-02-04,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0201010211224-2,0,0,0,,0,0,0
2025-12-09,2025-12-09,2025-12-12,2025-12-12,2025-12-12,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-07,2025-12-08,2025-12-16,2025-12-18,2026-05-14,2026-05-04,2026-05-13,2026-05-13,2026-03-15,2026-03-20,,2026-05-30,,,EN CURSO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,101108021510-1,0,0,0,,0,3,
2025-12-07,2025-12-08,2025-12-17,2025-12-18,2025-12-18,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-07,2025-12-08,2025-12-16,2025-12-17,2026-03-11,2026-03-16,,,,,,2026-03-29,2026-05-21,2026-06-08,EN CURSO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,101104031510-1,0,0,0,,0,0,0
2025-12-06,2025-12-08,2025-12-18,2025-12-21,2026-05-05,2026-03-02,2026-05-02,,,,,2026-05-23,2026-06-11,,EN CURSO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA / OBS 09 - ADELANTO DE AJUSTE,False,100301041510-1,0,0,0,,0,0,1
2025-12-06,2025-12-08,2025-12-13,2025-12-13,2025-12-13,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-05,2025-12-08,2025-12-13,2025-12-12,2026-04-15,2026-04-20,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-05,2025-12-10,2025-12-15,2025-12-16,2025-12-16,,,,,,,2025-12-22,2026-01-09,2026-01-09,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0217010211224-2,0,0,0,,0,0,0
2025-12-04,2025-12-06,2025-12-08,2025-12-08,2025-12-08,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-04,2025-12-08,2025-12-11,2025-12-11,2025-12-11,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-02,2025-12-05,2025-12-10,2025-12-16,2025-12-16,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-02,2025-12-04,2025-12-11,2025-12-11,2026-05-16,,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,OBS 02 - AVISO REPETIDO EN CURSO,False,,-1,-1,-1,-1,-1,-1,-1
2025-12-02,2025-12-05,2025-12-12,2025-12-13,2025-12-13,,,,,,,2025-12-19,2025-12-31,2026-01-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0809070216401-1,0,0,0,,0,0,0
2025-12-01,2025-12-03,2025-12-08,2025-12-08,2025-12-08,,,,,,,2025-12-15,2026-01-05,2026-01-16,CONCRETADO,CERRADO,INDEMNIZABLE,,False,220704011312-1,0,0,0,,0,0,0
2025-11-27,2025-11-30,2025-12-09,2025-12-10,2025-12-10,,,,,,,2025-12-17,2025-12-19,2026-01-07,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2209050111221-1,0,0,0,,0,0,0
2025-11-27,2025-11-28,2025-12-02,2025-12-03,2026-05-05,2026-05-01,2026-05-05,2026-04-15,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,OBS 02 - AVISO REPETIDO EN CURSO,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-27,2025-11-28,2025-12-04,2025-12-03,2026-05-11,2026-05-11,2026-05-12,2026-04-15,2026-04-30,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA,False,,0,0,0,,,,
2025-11-25,2025-11-28,2025-12-03,2025-12-03,2025-12-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-11-21,2025-11-24,2025-11-28,2025-11-28,2025-11-28,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-21,2025-11-24,2025-11-27,2025-11-27,2025-11-27,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-20,2025-11-24,2025-11-28,2025-11-29,2025-11-29,,,,,,,2025-12-12,2025-12-22,2026-01-07,CONCRETADO,CERRADO,INDEMNIZABLE,,False,010604021610-1,0,0,0,,0,0,0
2025-11-19,2025-11-19,2025-11-25,2025-11-25,2025-11-25,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-11-17,2025-11-19,2025-11-26,2025-11-26,2026-05-13,,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,OBS 02 - AVISO REPETIDO EN CURSO,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-14,2025-11-17,2025-11-27,2025-11-28,2025-11-28,,,,,,,2025-12-02,2025-12-05,2025-12-18,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1006090311310-1,0,0,0,,0,0,0
2025-11-10,2025-11-10,2025-11-18,2025-11-17,2025-11-17,,,,,,,2025-11-24,2025-11-24,2025-12-03,CONCRETADO,CERRADO,INDEMNIZABLE,,False,19030301131912-1,0,0,0,,0,0,0
2025-10-14,2025-10-22,2025-10-24,2025-10-24,2025-10-24,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-10-28,2025-10-30,2025-11-10,2025-11-10,2025-11-10,,,,,,,2025-11-17,2025-11-17,2025-11-24,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1312010412111-1,0,0,0,,0,0,0
2025-10-31,2025-11-04,2025-11-10,2025-11-10,2025-11-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-06-08,,,,,,,,,,,,,,,NOTIFICADO,,,False,,2,1,1,,,,
2026-05-30,2026-06-03,2026-06-14,,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,2,3,,,,
2026-05-28,2026-05-29,2026-06-12,2026-06-09,2026-06-09,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-16,2026-05-18,2026-05-30,2026-05-27,2026-05-27,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-12,2026-05-15,2026-05-27,2026-05-26,,2026-06-30,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-05-11,2026-05-15,2026-05-26,2026-05-24,,2026-06-15,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-05-08,2026-05-15,2026-05-23,2026-05-22,,2026-06-15,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-05-06,2026-05-07,2026-05-21,2026-05-18,2026-05-28,2026-05-30,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-04,2026-05-08,2026-05-19,2026-05-18,2026-05-18,,,,,,,2026-06-06,2026-06-10,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,5100103-1510-3843-2,0,0,0,,0,0,1
2026-04-29,2026-05-07,2026-05-14,2026-05-14,2026-05-14,,,,,,,2026-06-03,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,3010402-13111N-3727-1,0,0,0,,0,2,
2026-04-20,2026-04-23,2026-05-05,2026-05-04,2026-05-04,,,,,,,2026-05-24,2026-05-26,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,5070101-1510-3605-4,0,0,0,,0,0,2
2026-04-20,2026-04-23,2026-05-05,2026-04-30,2026-04-30,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
